userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
1050: (7,3.7548928)* (207,3.6902432)* (17,3.6569715)* (3,3.588999)* (4,3.5223837)* (5,3.5215466)* (215,3.4974303)* (9,3.450453)* (216,3.4170341)* (239,3.3093638)*
1051: (207,3.1448128) (7,3.0161104)* (3,2.9428265) (1,2.920145) (11,2.8967967) (215,2.837046) (12,2.826699)* (10,2.7962904) (219,2.7686894) (4,2.7582672)
1052: (207,3.4984303) (17,3.4396737) (13,3.389558)* (3,3.327154)* (4,3.264813) (12,3.2607434) (236,3.2419345) (9,3.1838698)* (8,3.1532505) (211,3.144879)
1053: (7,2.747568) (207,2.7395535) (1,2.7117794) (17,2.6836712) (2,2.6779947)* (211,2.629838) (8,2.5748947) (3,2.5682228) (10,2.5456226)* (13,2.541399)*
1055: (7,3.5887494)* (1,3.480641) (11,3.4635644) (236,3.294834) (13,3.2835734)* (5,3.277107) (3,3.243852) (12,3.241352)* (10,3.1814213) (4,3.1617846)
1056: (11,3.602346)* (10,3.476173)* (17,3.4720547)* (9,3.4351795) (3,3.4103725)* (4,3.377675) (12,3.3004286) (236,3.2336812) (257,3.1873648) (239,3.1747901)*
1057: (207,3.935694) (2,3.8910744)* (1,3.8140197)* (13,3.576398) (3,3.5093107) (236,3.5050569) (10,3.4913116) (5,3.4803944) (215,3.4502828) (12,3.4477756)*
1059: (11,2.958926) (1,2.9475667) (3,2.7950995) (17,2.7721426)* (13,2.7582443)* (219,2.6703758) (4,2.658449) (10,2.5841928) (235,2.581852) (12,2.545931)
1278: (7,3.2535908)* (1,3.1863575) (2,3.1792474) (3,3.030449) (236,3.005477) (12,2.9758668) (215,2.9308026) (8,2.9245543) (211,2.92193) (235,2.8921208)
1279: (7,3.9599023)* (13,3.7518256)* (3,3.7398236)* (219,3.6596506)* (12,3.6462276)* (236,3.6262543)* (211,3.6188877)* (213,3.6103394)* (239,3.4962468)* (235,3.4092474)*
618: (207,3.2585921) (1,3.0838158) (5,3.0608535)* (11,3.0109174)* (9,3.004225) (7,2.9964964) (17,2.9251826)* (12,2.8901975) (215,2.7392402) (13,2.7193055)
619: (242,2.3809779) (589,2.379323) (318,2.0311198) (294,1.9891549) (218,1.918062) (432,1.8670081) (278,1.8381265) (265,1.7692342) (17,1.7014964) (236,1.6812723)
612: (2,2.83789) (17,2.6585357) (7,2.628724) (207,2.537889) (11,2.4877796) (235,2.4337862) (236,2.4244192) (1,2.4228804) (13,2.3606532)* (12,2.2716484)
613: (7,4.6654034)* (11,4.5104175)* (5,4.3219943)* (215,4.2890844)* (219,4.213938)* (216,4.063673)* (235,3.953563)* (239,3.9323015)* (234,3.8030663)* (205,3.7997334)*
610: (7,4.018163) (2,3.9762895)* (207,3.9502172)* (17,3.9436343)* (10,3.8438148)* (13,3.8341372)* (5,3.679255) (236,3.643502) (219,3.6406507)* (211,3.6151323)
611: (7,3.3562016)* (207,3.2592251) (17,3.1564949) (10,3.10079) (13,3.0882692) (5,3.0840354)* (4,3.0695283)* (236,3.058753) (219,3.0429602) (3,3.0407858)
616: (207,3.7430835)* (1,3.458416)* (12,3.4162004)* (211,3.348012) (236,3.3017848) (8,3.2828176) (215,3.165951) (11,3.1503782)* (219,3.0293512) (235,2.8998177)*
617: (17,3.8838143) (2,3.7388258)* (1,3.7061858)* (8,3.5184932) (11,3.4892156) (215,3.403367)* (211,3.329713) (4,3.2903442) (219,3.255734) (216,3.2135625)
614: (17,3.8063557)* (2,3.7154412)* (207,3.6120014) (7,3.5611436)* (5,3.3813636)* (12,3.3157268)* (10,3.292188)* (9,3.2515566)* (216,3.1308925) (251,3.0702868)*
615: (2,4.057714) (17,4.0230093)* (1,4.0201054)* (10,3.7716823)* (12,3.7285497) (8,3.7104983) (219,3.653228)* (9,3.6428258)* (213,3.6111894)* (216,3.598077)*
1491: (1,2.422534) (215,2.37037)* (3,2.3570127) (17,2.3431885)* (211,2.339323)* (12,2.300841)* (11,2.238992)* (8,2.1908345) (213,2.1634235) (219,2.1348448)
1472: (7,3.1954286) (2,3.1809893) (207,3.1536489) (17,2.9957511) (1,2.994313) (11,2.9764848) (3,2.8891037) (10,2.868851)* (13,2.8679416) (12,2.78219)
1470: (2,3.2232444) (207,3.1976411)* (10,3.0593748)* (9,3.0333457)* (219,2.97889)* (241,2.8432546)* (239,2.8236222) (205,2.740381)* (257,2.7330523)* (233,2.6890478)*
1471: (207,3.0422165)* (17,2.7805755)* (1,2.7117102) (3,2.6923296) (13,2.6893632) (5,2.6607194) (10,2.6066835) (215,2.5723903) (12,2.5486534)* (219,2.5257916)*
1476: (11,4.047077)* (207,3.9620042)* (17,3.934678)* (5,3.7455997)* (8,3.7447772)* (219,3.6696694)* (213,3.6122847)* (257,3.505349)* (239,3.47748)* (205,3.4596093)*
1477: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1474: (2,3.8513274)* (17,3.691777)* (10,3.6487312)* (5,3.596053)* (215,3.5878034)* (235,3.370076)* (239,3.3580723)* (205,3.289831)* (6,3.1358047)* (245,3.0893312)*
1475: (1,4.0244694)* (215,3.819112)* (5,3.8127456)* (4,3.71887)* (236,3.6985838)* (257,3.566043)* (241,3.4812918)* (253,3.2750742)* (212,3.2087018)* (254,3.1830442)*
1478: (2,4.1857047)* (207,4.167856)* (17,4.0569396)* (13,3.993387)* (5,3.908376)* (12,3.8420994)* (9,3.7922175)* (216,3.74827)* (241,3.5592928)* (235,3.5499792)*
1479: (7,2.0878985) (1,2.021039) (207,1.995218) (10,1.9447429) (2,1.9267179) (4,1.8936718) (17,1.8909545) (13,1.8828013) (213,1.8796737)* (216,1.865792)
1304: (1,4.3939495)* (207,4.357281)* (17,4.2305717)* (13,4.214027)* (10,4.2000937)* (4,4.155584)* (236,4.0631638)* (8,3.9960074)* (211,3.9927197)* (235,3.81886)*
1305: (2,3.829799)* (207,3.7770464) (3,3.3824267) (219,3.2164137) (10,3.2076735) (211,3.1629555)* (9,3.135894)* (13,3.0768812)* (4,3.0709658)* (235,3.060335)
1306: (2,2.747859) (7,2.6589813) (207,2.6589444) (17,2.5883565) (1,2.5727046) (11,2.5564198) (13,2.4635613)* (5,2.4401336) (12,2.41253) (3,2.408163)
1307: (7,3.941214)* (2,3.824365) (1,3.7438064)* (11,3.565999)* (3,3.4687734) (13,3.4492874) (236,3.405945)* (235,3.3630507) (219,3.3080716) (211,3.2779062)
1300: (7,3.7260187)* (2,3.5964117)* (17,3.4892843)* (13,3.4766681)* (5,3.3710873)* (236,3.3342893)* (216,3.3313007)* (9,3.33014)* (12,3.3152468) (239,3.1912239)*
1301: (2,4.268147) (1,4.228467) (207,4.204345) (7,4.201352) (17,4.1718707) (236,3.9599962)* (5,3.9497385) (3,3.9039197) (219,3.8931592) (12,3.891199)
1302: (11,3.6644933)* (215,3.5035949)* (8,3.4844105)* (236,3.3978558)* (213,3.3717685)* (239,3.2954686)* (257,3.2850783)* (206,3.1905434) (233,3.151575)* (235,3.1193707)*
1497: (11,2.2762465) (2,2.2153206) (207,2.0713744) (7,2.0533025) (236,2.0318267) (17,2.017475) (1,1.9215583) (5,1.9047176) (8,1.8873098) (4,1.8719962)
1308: (11,3.8468297) (10,3.746216) (3,3.6815789)* (13,3.6145158)* (5,3.6072936) (215,3.6072617)* (219,3.555289) (4,3.5447354) (12,3.4825578) (216,3.4770832)*
1309: (11,2.3204331) (13,2.2651248) (2,2.264469)* (236,2.2142305) (7,2.1968555) (207,2.1693249) (4,2.0918875) (211,2.067999) (9,2.0543418) (17,2.0512004)
498: (10,2.9999638) (1,2.991724) (3,2.9433439) (9,2.943101) (4,2.9286702) (13,2.8977442)* (213,2.8739836) (216,2.873781) (5,2.8642366) (17,2.8495946)*
499: (207,3.3276749) (11,3.3106682) (1,3.2863374) (10,3.2163746) (2,3.1708179)* (3,3.1461928) (4,3.1154826) (9,3.1100144) (13,3.0935276) (211,3.0895016)
494: (2,3.952495) (7,3.9254875)* (207,3.8430533)* (10,3.8095863)* (3,3.7782764)* (4,3.7465935) (9,3.6739101) (219,3.6703043)* (213,3.6651442)* (12,3.651896)
495: (2,3.4647849) (7,3.3990927) (207,3.388995)* (11,3.3853753) (215,3.2304113)* (5,3.209157) (236,3.2056246) (219,3.1759727) (12,3.1701257) (4,3.1687536)
497: (7,3.1994033) (207,3.1772811) (2,3.176143) (1,3.175757) (17,3.1053162) (13,3.065764) (3,3.0090504) (5,3.0077715) (10,2.9967473) (4,2.9903445)
490: (7,3.8807063)* (1,3.8275936)* (207,3.8263257)* (10,3.7123961)* (13,3.6773233)* (215,3.6462142) (5,3.6332724) (4,3.6059477) (9,3.6049097)* (216,3.549705)*
491: (2,3.2741714)* (5,3.0067375) (3,3.0043607)* (13,2.9913862)* (4,2.897215)* (9,2.875138) (8,2.8200116) (216,2.8178964) (213,2.7880569) (257,2.7485507)
492: (207,3.7332983)* (3,3.5994775)* (4,3.5037184)* (12,3.4894066)* (219,3.463258)* (9,3.3971167)* (216,3.3517573)* (257,3.2648478)* (241,3.2503335)* (250,3.1708605)*
493: (7,3.736996)* (17,3.6494246) (1,3.6465728) (2,3.6327643) (11,3.6110923) (3,3.4908776) (13,3.4494584) (5,3.4150505) (10,3.3771853) (4,3.370428)
24: (1173,1.5150899) (1088,1.1750085) (297,1.1625954) (1521,1.1363214) (1633,1.1351442) (1070,1.1298475) (1202,1.1135318) (1522,1.0903869) (377,1.0475953) (1372,1.0388957)
25: (7,4.1651573)* (2,4.0751867)* (207,4.055617)* (5,3.7875845)* (3,3.76724)* (211,3.6616077)* (213,3.6186972)* (257,3.4867024)* (250,3.3823657)* (251,3.258882)*
26: (7,2.8177314) (207,2.7582552) (2,2.7260237) (17,2.6984136) (13,2.627849) (10,2.6133769) (3,2.5936291) (4,2.5321193) (219,2.5288444) (216,2.5239446)
27: (207,3.050714) (11,3.0451682)* (10,2.990693)* (17,2.9821503) (215,2.9512758)* (3,2.915731)* (4,2.8951273) (9,2.88175) (8,2.8802018) (236,2.8581316)
20: (207,2.2940295)* (2,2.1770573) (17,2.045077) (11,2.0075886) (1,1.970309) (12,1.7976733) (236,1.7599001) (4,1.7516687) (3,1.7482841) (5,1.7270285)
21: (7,3.7658937)* (11,3.6654751)* (13,3.523564)* (219,3.4647121)* (211,3.3787482)* (213,3.3556633)* (257,3.2552624)* (241,3.2001069)* (206,3.184654)* (245,3.001627)*
22: (207,3.6380827) (2,3.634503)* (1,3.4882884)* (3,3.3917341) (10,3.3855975) (5,3.3589191) (13,3.288225) (219,3.2525322)* (215,3.251804) (236,3.221713)
23: (7,3.9484184)* (2,3.9354415) (1,3.8645115)* (11,3.8548832) (17,3.8472803) (13,3.7272844) (10,3.6610913) (215,3.6437619) (4,3.633054) (9,3.5576913)*
28: (7,4.136199)* (10,3.8316154)* (215,3.7924988)* (4,3.7501168)* (9,3.669196)* (213,3.6237054)* (257,3.455239)* (233,3.3252459)* (6,3.2700398)* (245,3.2680326)*
29: (658,2.6243844) (59,1.8319131)* (606,1.7201213) (335,1.6618441) (764,1.600738) (477,1.5218062) (842,1.4879134) (486,1.4621007) (521,1.4516095) (218,1.3850341)*
7: (7,3.8929522) (11,3.838379)* (207,3.8049932) (1,3.792088)* (17,3.7344418) (215,3.6075134)* (5,3.606702) (4,3.595868) (9,3.5923147) (219,3.547178)
1087: (2,3.81596)* (3,3.6935682)* (10,3.6712463) (215,3.5300224)* (216,3.4876714)* (219,3.466699)* (8,3.4628308)* (213,3.454307) (211,3.430348)* (257,3.3599384)*
1086: (7,2.9054708) (2,2.8522878) (207,2.8343766)* (17,2.7997217) (11,2.7897882) (13,2.6737173) (3,2.6167011) (5,2.601266) (10,2.5847566) (219,2.558714)
1085: (7,4.076525)* (11,3.991038)* (5,3.8034408) (215,3.7649193)* (236,3.7080367) (12,3.7065446)* (219,3.6669955)* (9,3.581624)* (211,3.528461) (216,3.5002854)*
1084: (207,3.4759974) (17,3.4123945)* (1,3.0751607) (11,3.0611663) (3,2.9440255) (219,2.9435875) (13,2.9104774) (236,2.8934932)* (235,2.885996) (10,2.8276403)
1083: (1,3.501236) (11,3.4002938) (3,3.3919146) (13,3.379911) (5,3.295495) (215,3.2893405) (12,3.286173)* (236,3.2558799) (219,3.2394328) (4,3.1884162)
594: (2,3.6455998) (7,3.6257284) (17,3.612726) (11,3.5274985) (1,3.4912326) (215,3.3407884) (13,3.338304) (8,3.3112786) (3,3.3088112) (12,3.2736146)
977: (2,3.124735) (11,3.0700462) (1,3.0183601) (207,2.9993613)* (17,2.9212527) (215,2.870356) (236,2.85242) (13,2.851943) (4,2.8379173) (5,2.836968)
976: (17,3.4840493) (207,3.469481) (7,3.4165573) (2,3.4039454) (1,3.2824347) (11,3.2480042) (13,3.1654022) (236,3.1407266) (8,3.1200426) (12,3.0758462)*
974: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
973: (2,3.328069) (207,3.2830868) (1,3.18097) (11,3.142301)* (3,3.0356913) (13,3.0055637)* (12,2.933678) (5,2.9288337) (4,2.9021194) (219,2.874079)
972: (7,4.104557)* (10,3.854184)* (215,3.8192306)* (219,3.7999732)* (8,3.7791414)* (211,3.736068)* (216,3.6277354)* (234,3.345839)* (6,3.2698712)* (217,3.2444098)*
971: (7,3.730079)* (11,3.7033677)* (17,3.691459)* (13,3.5546222)* (216,3.4544246)* (213,3.451677)* (236,3.383417)* (241,3.3023489)* (234,3.2288756)* (233,3.1906834)*
970: (11,3.3120263) (2,3.3083005) (7,3.3034158) (1,3.2888994) (207,3.2605145) (3,3.1709654) (10,3.160122) (215,3.1505234) (5,3.1254025) (4,3.0894587)
1080: (7,3.8101516)* (10,3.6903725)* (17,3.6292577)* (13,3.6164572)* (9,3.5942173) (4,3.5914614) (3,3.588177)* (8,3.480049)* (12,3.4681509) (236,3.4021654)
979: (17,3.140275) (207,3.1247106)* (1,3.0288076)* (236,2.9040666) (5,2.8951797) (13,2.8902316) (10,2.8866062) (3,2.8834653) (215,2.834339) (219,2.8230426)
978: (6,1.8781219) (9,1.8559427) (251,1.8015324) (212,1.7972244) (5,1.7667123) (215,1.7587969) (10,1.7417767) (213,1.7401425) (210,1.7382582) (216,1.7344222)
182: (7,4.0209465)* (207,3.9887557) (17,3.9018357) (11,3.8905265) (13,3.772276) (5,3.7076414)* (10,3.6673956) (215,3.6465993) (219,3.6240225)* (236,3.610855)
183: (2,3.7982502)* (7,3.7867732)* (207,3.762941)* (9,3.5850925)* (8,3.5688784)* (216,3.5091639)* (219,3.5032935)* (241,3.3038857)* (235,3.2864523) (250,3.2438567)*
180: (2,3.6785996) (17,3.6782634) (7,3.6769097)* (207,3.6178656) (11,3.5392992) (3,3.4692168) (13,3.4626782) (10,3.395559) (215,3.3892121) (12,3.376511)
181: (7,4.3346133) (207,4.301057) (17,4.2884746) (1,4.165399)* (5,3.889832) (4,3.8435752) (12,3.8378403) (236,3.8348875) (8,3.813734) (219,3.8118303)
187: (207,4.0864)* (236,3.7629716)* (9,3.634148)* (216,3.5799594) (257,3.5617585)* (235,3.5559635) (239,3.483592)* (206,3.4514222) (205,3.4287665) (233,3.2392075)
184: (207,3.112526) (2,3.1015036) (1,3.0333078) (13,2.8996434) (236,2.8676906)* (5,2.8599358) (3,2.8580449) (4,2.8299391)* (10,2.8241794) (12,2.8041139)
185: (17,3.2408214)* (3,3.1516025) (13,3.0984073) (215,3.0589988) (4,3.028606) (12,3.0286047)* (213,2.9668744)* (216,2.9590106) (235,2.9403398)* (8,2.8732753)*
188: (207,2.3368816)* (218,2.2271526)* (235,2.1484795) (658,1.9262393)* (606,1.9170318)* (339,1.8653073)* (2,1.6403744) (365,1.6357479)* (236,1.5659422)* (584,1.4684097)*
189: (17,3.9209707)* (1,3.8868792)* (5,3.816211) (4,3.7198346) (13,3.715414)* (8,3.692337) (3,3.6637626)* (219,3.5966055) (211,3.585431) (216,3.47986)*
1464: (11,3.919716)* (13,3.7718396)* (3,3.707078)* (12,3.6803346)* (4,3.61535)* (9,3.5327246)* (213,3.494102)* (239,3.4188602)* (257,3.4125745)* (205,3.3043947)*
869: (2,3.4300046)* (7,3.3906772) (17,3.3695714) (207,3.3685431)* (11,3.3545027) (10,3.1824315) (12,3.1766808)* (4,3.1460872) (215,3.1457207)* (236,3.140025)
868: (17,3.212377) (207,3.1908135)* (11,3.0588803)* (3,2.9610198) (13,2.92284) (5,2.9221573)* (4,2.8450413)* (9,2.8162146) (236,2.8145022) (216,2.7792027)
861: (7,2.7939115)* (17,2.6476068) (11,2.480403) (236,2.4498525) (1,2.3229423)* (235,2.2665281) (13,2.2467375) (215,2.212152) (12,2.1980555) (5,2.145194)
860: (1,3.1938398) (13,3.0805569) (11,3.0688255)* (3,3.063895)* (12,2.9973783) (5,2.9945672) (10,2.949309) (219,2.8801792) (4,2.8748207) (211,2.8587012)*
863: (2,3.612077)* (7,3.5994475)* (11,3.5491526) (17,3.5026941)* (13,3.374674) (5,3.3617554)* (10,3.354625) (3,3.350955)* (4,3.2780142) (9,3.2566428)
862: (7,3.7759228)* (1,3.476588) (215,3.4248366)* (10,3.4221694) (9,3.3539906)* (219,3.2409565)* (257,3.1597533) (216,3.1282835) (213,3.0920212) (239,3.0237958)
865: (7,3.513274)* (1,3.4858541)* (207,3.449477)* (13,3.381328)* (17,3.359552)* (10,3.3193715)* (4,3.3127363)* (3,3.3039804)* (239,3.0719686)* (241,3.0579844)*
864: (2,4.243709)* (17,4.1815815)* (211,3.9223049)* (216,3.8422806)* (241,3.6857903)* (205,3.597628)* (234,3.5211341)* (220,3.4289844)* (245,3.3863044)* (254,3.3819206)*
867: (2,3.8770988)* (11,3.8634083)* (17,3.6316054)* (12,3.526062)* (215,3.453233)* (216,3.388562)* (211,3.185413)* (234,3.1510239)* (205,3.107227)* (214,3.0073066)*
866: (17,3.2440245)* (1,3.140154) (11,3.138058) (10,3.0459964) (3,3.004492) (215,2.9856005) (5,2.983475)* (13,2.9776595) (236,2.937006)* (4,2.9211347)
883: (11,2.363977)* (6,2.3261588) (3,2.288845) (213,2.2787232) (216,2.2665715) (4,2.2442815) (1,2.216125) (8,2.2120895)* (121,2.1978493) (233,2.1803753)
882: (7,3.693387) (207,3.6173403)* (11,3.5497484) (1,3.5054626) (17,3.4009693)* (13,3.3351712) (10,3.270199) (5,3.2616804) (4,3.2608638) (215,3.208539)
881: (7,3.396058) (207,3.3870392) (17,3.33626) (215,3.16586)* (3,3.1198788)* (5,3.1159284) (236,3.1138935) (4,3.0790017) (8,3.054474) (219,3.043443)
880: (207,3.9755728) (11,3.8571634) (1,3.8347845)* (13,3.6883845) (3,3.671486) (5,3.6505857)* (10,3.6079252) (215,3.5383081) (4,3.5222497) (211,3.4545608)
887: (7,2.8896124) (207,2.8688242) (1,2.8171632) (236,2.7098134) (12,2.6821141) (5,2.6610465) (215,2.6502693)* (10,2.6073153) (219,2.6040587) (4,2.5810132)
886: (7,3.563899) (17,3.427271) (2,3.4183607) (11,3.3299336) (13,3.1993148) (3,3.1508389) (236,3.0930305) (10,3.0789754) (5,3.03683) (4,3.0354512)
884: (11,3.279872) (207,3.112343) (211,3.1083317) (13,3.0657184) (17,3.0622573) (2,3.0186043) (10,3.013575) (236,3.012977) (4,2.9932826) (3,2.9929373)
889: (207,3.4785647) (17,3.4719176) (2,3.2936409) (10,3.1385565)* (1,3.1058931)* (11,3.0870678) (3,3.0555768) (5,2.9983885) (219,2.9660454) (12,2.886939)
888: (1,3.2764897)* (3,3.2022855) (9,3.1697466) (5,3.1694942) (4,3.1146824)* (219,3.093724) (12,3.087338)* (8,3.0677042) (211,3.047104) (206,2.925285)
775: (2,2.584175)* (207,2.5172257) (1,2.3752286) (235,2.348412) (236,2.2940218) (13,2.202672) (220,2.1142006) (12,2.075438) (239,2.0668879) (10,2.033026)
774: (2,2.7712138) (7,2.6592)* (17,2.4973216) (207,2.3956532) (11,2.2634182)* (3,2.121382)* (219,2.068986)* (215,2.0102654) (13,2.0005841)* (239,1.9259684)
777: (11,3.4537635) (7,3.4380014)* (207,3.3308318) (13,3.242502)* (3,3.2326367)* (17,3.2295206) (5,3.2245896) (4,3.1721234) (9,3.1678863) (216,3.1510043)
776: (2,3.7957935) (11,3.7190404)* (10,3.5578082)* (4,3.4602535) (236,3.4079864) (213,3.3942358)* (257,3.2696984) (239,3.2556407)* (241,3.217318)* (235,3.2082868)
771: (431,1.3911059) (476,1.3615632) (447,1.330402) (1034,1.3118843) (427,1.2653116) (441,1.2448852) (1078,1.1851636) (102,1.1738342) (1090,1.1686879) (518,1.1642144)
770: (207,3.3831348)* (1,3.1710472) (10,3.1351197) (4,3.1205173)* (17,3.1019988) (5,3.0224783) (215,3.006716) (219,2.9714131) (13,2.9705508) (3,2.94085)
773: (2,3.0663102) (17,2.8675454) (12,2.395134) (5,2.3937643) (215,2.3934028) (1,2.3818884) (11,2.3464415) (235,2.335962) (236,2.3224418) (13,2.2445188)
772: (2,2.9012842) (17,2.8313222)* (1,2.814278)* (11,2.811867) (13,2.7192602) (10,2.6974466) (5,2.691229) (3,2.6860704) (12,2.6549604)* (215,2.6289494)
779: (7,2.7701793) (2,2.688957) (207,2.6858048) (13,2.593381)* (1,2.5786903) (17,2.5619621) (236,2.501246) (5,2.4639866) (3,2.4543605) (12,2.4297724)
778: (7,2.9311588) (207,2.8778694) (2,2.8341331) (17,2.7932231) (11,2.741655)* (13,2.7157016)* (236,2.5638964) (4,2.5313852) (235,2.501037) (215,2.5005927)*
77: (7,2.9480035) (207,2.8133852) (1,2.802864) (2,2.801146) (10,2.7880507) (9,2.7403936) (4,2.7330008) (13,2.7079492) (216,2.7077084) (213,2.69591)
75: (7,3.6244764)* (11,3.5146446) (10,3.4749846) (2,3.4522758)* (1,3.3819299) (17,3.3595142) (3,3.3418114) (4,3.2628448) (9,3.2551892) (13,3.2526984)
73: (2,3.7889242)* (13,3.6687107)* (17,3.6387677)* (4,3.6036375)* (3,3.5932508)* (9,3.528238)* (12,3.5098805)* (213,3.508336)* (253,3.1469247)* (214,3.1000254)*
72: (2,4.3966618)* (11,4.3483343)* (1,4.338048)* (4,4.0359507)* (236,3.9973037)* (216,3.9086888)* (241,3.7341876)* (206,3.722906)* (205,3.6528594)* (250,3.633475)*
71: (7,3.4701965) (17,3.3246126) (1,3.3049712)* (3,3.1066966)* (13,3.0904348) (5,3.079492) (215,3.0726864) (219,3.0048082) (236,3.0038497) (8,2.9912663)
70: (2,3.4126937)* (7,3.3778412) (11,3.371577)* (207,3.3477547) (1,3.2882798) (215,3.1842732)* (10,3.1842473) (3,3.1842165) (4,3.1512299)* (12,3.1032715)
79: (465,2.08023)* (1198,2.078529) (620,1.9025831) (2,1.8443894) (410,1.5483105)* (17,1.4711883) (536,1.4023085) (448,1.3824742)* (250,1.1916538)* (207,1.1688743)
78: (242,2.2006407) (478,1.9178406) (572,1.7489572) (743,1.5750045) (799,1.5680766) (1164,1.5278525) (746,1.5097704) (833,1.5091692) (309,1.43698) (1200,1.4171572)
1043: (17,3.0918365) (2,3.0547497)* (11,3.013766) (1,2.941461) (10,2.908623) (5,2.8386073) (3,2.8292034) (13,2.798981) (12,2.7869139) (236,2.7806687)
1042: (431,2.6766763) (478,2.1058483) (347,1.9667572) (347,1.9667572) (480,1.9221687) (148,1.9172875) (657,1.8925962) (473,1.8384111) (447,1.804573) (484,1.7866583)
1041: (242,2.1702008) (318,1.6506166) (335,1.5493028) (293,1.4016271)* (274,1.2867918)* (265,1.2848804) (746,1.2512921) (304,1.2418283) (432,1.1971599) (842,1.1918776)
1040: (2,2.7232618)* (207,2.4212003)* (7,2.3305008)* (1,2.2057173) (12,2.0460083) (236,2.0194368)* (219,1.999628) (239,1.998108) (5,1.9459534) (215,1.8447906)
1047: (2,3.8390517)* (17,3.7664037)* (13,3.6656737)* (5,3.56893)* (4,3.5637505) (9,3.55167) (236,3.5362265) (12,3.4937673) (213,3.4693851)* (241,3.3757012)
1046: (7,3.8681993)* (11,3.8391752)* (13,3.6566868)* (219,3.5645387)* (213,3.5350823)* (211,3.4962249)* (236,3.4892645)* (239,3.4213989)* (257,3.3992672)* (241,3.361628)*
1045: (2,4.1647134)* (7,4.1490808) (17,4.142005)* (207,4.1227865) (1,4.015798) (11,3.999531) (3,3.9076874) (13,3.8785093)* (10,3.8764193) (5,3.8462982)
1049: (2,2.9273703) (17,2.8742316)* (11,2.8736472) (207,2.866086) (7,2.858424) (13,2.799686) (215,2.7706816) (3,2.7559597)* (8,2.7435129) (5,2.7265525)*
1048: (7,3.2866192)* (17,3.2381139) (11,3.2135227) (1,3.173768)* (215,3.122797) (5,3.113808) (3,3.109024) (219,3.0136337)* (4,3.0101697) (236,3.000589)
1269: (2,2.8122375)* (11,2.7466822) (9,2.5292017) (216,2.5140903) (3,2.5038738) (211,2.489997) (1,2.4669688) (8,2.4564297)* (215,2.4336843) (4,2.4319737)
1268: (7,3.1723576)* (17,3.1040628)* (11,3.0767379) (3,3.0141768) (5,2.9804208) (10,2.9416556) (215,2.934634) (219,2.903904) (9,2.8854253) (4,2.8815289)
669: (2,4.2285314)* (11,4.1474338)* (3,4.051383)* (4,3.9060533)* (239,3.6890554)* (205,3.6316807)* (241,3.6117625)* (234,3.5961971)* (233,3.527883)* (217,3.4825943)*
668: (7,3.6099086)* (13,3.5154037)* (1,3.4738386)* (3,3.4276938)* (12,3.3199048) (236,3.2878973) (219,3.2157347)* (257,3.1732984) (9,3.1155899) (239,3.0711746)
667: (17,4.285335)* (13,4.146728)* (5,4.0574765)* (219,3.9243648)* (9,3.852304)* (213,3.775687)* (257,3.7289937)* (235,3.705424)* (205,3.6181011)* (250,3.5800803)*
1262: (7,3.4612703) (207,3.4274244) (17,3.3674624) (11,3.226597)* (1,3.223692) (12,3.1530888) (5,3.1350749) (236,3.0505373) (219,3.0436127) (4,3.0285065)
1261: (7,4.17707)* (207,4.087335)* (10,3.9117067)* (5,3.8662744)* (13,3.8559492)* (4,3.8376713)* (215,3.8293529)* (12,3.75088)* (211,3.6856625)* (234,3.4514432)*
664: (2,3.5510669)* (17,3.497838)* (1,3.4765496) (11,3.4520152)* (5,3.2460136) (215,3.2415032)* (219,3.1595712) (211,3.1132812) (9,3.0939147) (216,3.0667245)
1267: (7,4.1833644)* (207,4.1183076) (11,3.9123974)* (13,3.78058)* (12,3.6832995) (236,3.621172) (4,3.6009016) (8,3.5871663) (9,3.5267935) (211,3.5247262)
1266: (2,3.6755028) (17,3.627596) (11,3.6051126) (1,3.5392742) (7,3.529155) (207,3.513535) (5,3.4323642) (236,3.418481) (10,3.3982544) (215,3.3795624)
1265: (7,3.967465) (207,3.9060788) (2,3.832732) (1,3.831353) (17,3.7372527) (3,3.6979342)* (10,3.636288) (5,3.5771506)* (12,3.5402656) (236,3.5010047)
660: (2,4.397885)* (3,4.110654)* (5,4.047499)* (4,3.9397075)* (257,3.7305224)* (239,3.6600509)* (206,3.6521623)* (250,3.575916)* (6,3.367365)* (245,3.367015)*
1469: (207,3.7916312) (17,3.6859944) (1,3.4904625)* (12,3.3915384)* (215,3.354483) (236,3.2674336)* (235,3.2048686)* (4,3.135879) (257,3.1334374) (8,3.128991)
