userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
851: (215,3.651664)* (5,3.5752256)* (17,3.5668774)* (12,3.5320344)* (2,3.495968)* (219,3.4950976)* (206,3.4609241)* (211,3.4085002)* (255,3.3998597)* (253,3.369692)*
852: (1,3.8187163)* (215,3.7880528)* (10,3.7846925)* (3,3.7574837)* (235,3.5678327)* (216,3.5512557)* (241,3.549246)* (236,3.521218)* (217,3.4140582)* (245,3.4017274)*
853: (7,2.3502388) (17,2.316589)* (11,2.238807) (236,2.220672) (1,2.1876533) (207,2.159419) (12,2.120852) (9,2.0848186) (2,2.0692368) (215,2.0443356)
858: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
859: (8,3.392299)* (2,3.3733652)* (13,3.3480659) (4,3.294057) (5,3.2094026)* (213,3.1589353)* (235,3.0896487) (205,3.0528777) (257,3.0341504) (220,3.0285425)*
6: (11,2.6634924) (207,2.6275463) (12,2.5945015) (2,2.54506)* (1,2.4994497) (8,2.4796653) (13,2.4273272) (219,2.3494763) (236,2.347684) (10,2.319295)
740: (13,3.2886283) (207,3.287673)* (1,3.21848) (12,3.2170448)* (215,3.1987948) (10,3.1674237) (236,3.120732) (3,3.0990448) (219,3.0477772) (213,3.0352087)*
741: (2,3.054272) (17,3.0462332)* (11,2.935609) (1,2.909431) (4,2.660119) (215,2.6391876) (10,2.6370046) (9,2.6206784) (219,2.619601) (3,2.606343)
742: (207,3.909529)* (17,3.825416) (2,3.8030825) (1,3.7140894) (11,3.6968467) (236,3.690934) (8,3.6218011) (13,3.5840118) (219,3.4429617) (3,3.4145863)
743: (7,3.962593) (11,3.7895002)* (207,3.722684)* (12,3.668831) (13,3.6613438) (1,3.6002135) (8,3.5291648) (10,3.4711523) (3,3.3777916) (219,3.374334)
744: (12,3.1209977) (207,3.0971475) (2,3.0907764) (8,2.9599223)* (236,2.907063)* (215,2.8682396)* (219,2.8290637) (235,2.8075805) (4,2.7891662)* (5,2.7764833)*
745: (7,3.6001203)* (11,3.5902553)* (13,3.3937743) (2,3.3757186) (17,3.372074) (1,3.3634627)* (8,3.2639902) (213,3.2270577) (236,3.2223902) (3,3.2098699)
746: (8,3.1762438) (207,3.138183)* (5,3.042907)* (4,3.0199687)* (219,2.9966002)* (215,2.9962165)* (211,2.98099)* (257,2.96945)* (236,2.9327028)* (241,2.8362753)*
747: (11,4.2443213)* (8,3.981337)* (17,3.9535637)* (1,3.9528458)* (3,3.893099)* (207,3.8550856)* (239,3.7333949)* (206,3.7032056)* (255,3.7023642)* (235,3.6806526)*
748: (7,3.2917004) (17,3.1458404)* (207,3.1224022) (8,3.0878942) (12,3.077676) (2,3.074731)* (10,2.9474092) (3,2.9375231) (236,2.9352584) (4,2.9053876)
749: (11,3.0589771) (7,3.0387008)* (13,2.9459405) (8,2.9457686) (207,2.896972) (1,2.8963559)* (12,2.8243945) (10,2.8205202)* (4,2.8071172) (236,2.7755868)
1050: (8,3.408459)* (12,3.3195314)* (10,3.2843876)* (2,3.2402878)* (255,3.0996475)* (241,3.0736887)* (220,3.0622802)* (206,3.012556)* (245,2.8731003)* (234,2.8564427)*
1051: (207,3.453096) (17,3.4301872)* (11,3.4192328) (1,3.2981725) (8,3.241089) (219,3.1839337) (13,3.1529825) (3,3.0407133) (10,3.0253289) (205,2.9827566)
1052: (12,3.2844043) (8,3.2594597) (17,3.2519922) (215,3.2271187)* (1,3.2221308)* (10,3.214894)* (207,3.1868432) (2,3.184821)* (4,3.1710799) (220,3.0538037)
1053: (7,3.310471) (207,3.0655859) (17,2.9970086) (1,2.8931284) (236,2.8551328) (8,2.7939935) (219,2.7197583) (3,2.6622427) (5,2.6217923) (215,2.5587428)
1054: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1055: (11,3.3345933) (1,3.2917883) (236,3.2645495) (219,3.0302281)* (4,2.980513) (10,2.9696496) (215,2.957757)* (3,2.9477677) (5,2.904699) (9,2.9018116)
1056: (207,3.3532786)* (12,3.302652) (13,3.2629533)* (236,3.1973958) (215,3.0970032)* (4,3.0363235) (213,2.988969)* (235,2.9720645) (205,2.9445608)* (9,2.893227)
1057: (7,3.8484387)* (207,3.6455972) (11,3.5424962)* (8,3.4079213) (236,3.3758192) (13,3.3695374) (219,3.2579358) (215,3.1880903) (10,3.1854186) (5,3.1419635)
1058: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1059: (7,2.4423451)* (1,2.3600068) (8,2.3399222) (2,2.2945826)* (236,2.2379375)* (9,2.1666298) (219,2.1604414) (12,2.14725) (215,2.1105988) (3,2.1099632)
1278: (2,3.7395945) (11,3.7379756)* (12,3.5815983) (236,3.5469487) (13,3.5436406)* (1,3.5411518) (8,3.5337977) (219,3.3813748)* (3,3.3472934) (215,3.346157)
1279: (2,3.9835248)* (8,3.9608717)* (1,3.9604254)* (215,3.8441637)* (5,3.80018)* (205,3.6748543)* (241,3.5903718)* (257,3.5627413)* (216,3.5425687)* (9,3.4341898)*
618: (7,3.7161698) (2,3.4128227)* (207,3.3959017) (1,3.2728677) (12,3.223131) (13,3.0949912) (9,2.9354124) (215,2.915014) (10,2.8596346) (235,2.8351111)
619: (256,1.6869533) (217,1.6508319) (244,1.623698) (442,1.6101013) (472,1.488226) (248,1.4872321) (13,1.4739003) (243,1.4502119) (121,1.447961) (509,1.3920075)
612: (7,4.060038) (207,3.9135544) (12,3.8640223) (2,3.7650633) (11,3.753966) (17,3.697259) (1,3.6776314) (219,3.6158645) (8,3.5541666) (5,3.4888892)
613: (13,4.315085)* (3,4.0692453)* (2,4.0445075)* (1,4.0411615)* (8,4.041148)* (12,4.006018)* (213,3.9547186)* (207,3.928894)* (206,3.911192)* (211,3.8707054)*
610: (7,3.2036903) (1,2.973689)* (236,2.9061496) (4,2.8793502)* (5,2.8730898) (3,2.8111093)* (239,2.7910485)* (213,2.7024744)* (235,2.6314034) (211,2.6180334)
611: (17,3.6374226) (207,3.623959) (11,3.6080394)* (12,3.5225945)* (13,3.485007) (1,3.4641461)* (8,3.4420896) (236,3.4377432) (10,3.3175137) (215,3.2924376)
616: (13,2.708411)* (7,2.674039)* (2,2.5928261)* (4,2.4745023)* (236,2.3592691) (5,2.3448799)* (215,2.2571146) (219,2.1921935) (205,2.1669295)* (9,2.1358912)
617: (7,4.064647)* (207,3.8477442)* (17,3.7937455) (8,3.6114266) (5,3.5918536)* (11,3.525352) (219,3.4417937) (211,3.2341368) (10,3.225106)* (239,3.1719518)
614: (207,3.4750633) (8,3.3837845)* (3,3.1198766)* (215,3.0169203)* (219,3.0062237)* (235,2.950169) (4,2.94706)* (211,2.9321318)* (257,2.7730122) (241,2.7144961)
615: (7,3.5904622)* (12,3.409262) (8,3.390273) (13,3.3822484)* (2,3.3804386) (215,3.274198)* (236,3.2487323)* (220,3.1761923)* (206,3.1342444)* (241,3.1213253)
1491: (2,2.8921003)* (7,2.4690127)* (4,2.4231026)* (207,2.3687735)* (236,2.2002618)* (1,2.1751816) (219,2.087515) (255,1.9739602) (8,1.9566694) (3,1.9251815)
1472: (7,4.0721664) (2,3.9464197) (207,3.9044921) (12,3.8569784) (11,3.791941) (17,3.7831357) (1,3.6799216) (13,3.678229) (236,3.59025) (219,3.5719378)
1470: (7,3.8948638)* (2,3.6358845) (1,3.5309496)* (8,3.5285983)* (215,3.3322473)* (5,3.283614)* (213,3.2819283)* (239,3.163468) (216,3.0188816)* (255,2.8646574)
1471: (11,3.2485406)* (1,3.1478033) (13,3.0901313) (236,3.0618634)* (4,2.924264)* (10,2.9150708) (215,2.881019) (9,2.873418)* (3,2.8628762) (5,2.8487773)
1476: (13,3.9008117)* (12,3.8311906)* (1,3.8075914)* (215,3.7890368)* (2,3.784767)* (10,3.7491283)* (235,3.5317488)* (216,3.5170436)* (9,3.4401245)* (234,3.3167238)*
1474: (13,4.207843)* (7,4.188076)* (8,4.0944734)* (12,4.0875854)* (1,4.038619)* (213,4.009001)* (220,3.9121945)* (4,3.9043643)* (216,3.8094528)* (236,3.7794647)*
1475: (8,3.8851538)* (13,3.8643398)* (2,3.8421977)* (12,3.813931)* (10,3.6828828)* (205,3.5895865)* (220,3.4514437)* (9,3.4408543)* (216,3.3885593)* (255,3.3098488)*
1478: (7,3.5740688)* (3,3.555714)* (8,3.5430803)* (220,3.4572034)* (4,3.4032855)* (219,3.3430464)* (206,3.2630653)* (255,3.215046)* (251,3.1713886)* (253,3.113118)*
1479: (11,3.6325564)* (7,3.5390277) (12,3.5275972) (2,3.4011962) (1,3.381837) (13,3.3742352) (207,3.3670192) (17,3.3490968) (10,3.2580261) (8,3.2192626)
1304: (11,4.207892)* (5,3.83262)* (219,3.8295984)* (205,3.8136091)* (239,3.7018058)* (220,3.6988459)* (257,3.6790342)* (241,3.635883)* (216,3.6190069)* (217,3.5527709)*
1305: (7,4.0600967)* (207,3.759991) (17,3.7188668)* (12,3.6181133)* (1,3.474131)* (8,3.4428315)* (219,3.3257523) (10,3.300973) (235,3.0222483) (3,2.9953315)
1306: (7,2.944113) (17,2.7585332) (207,2.7554548) (2,2.7492695) (11,2.737068) (236,2.6736276) (12,2.655345) (8,2.6252098) (1,2.6067152) (4,2.5017936)
1307: (2,3.4470701) (207,3.4226508)* (12,3.383334)* (17,3.273328)* (8,3.0281994)* (219,3.0094724) (13,2.9611661) (3,2.8413157) (235,2.8287523) (215,2.7594678)
1300: (11,3.5579095)* (8,3.3945355)* (1,3.3608494)* (215,3.3383102)* (12,3.3282309) (3,3.3127825)* (10,3.2882762)* (205,3.2880726)* (213,3.2181053)* (4,3.2123494)*
1301: (7,3.7914197) (12,3.6145508) (2,3.6023445) (17,3.5722322) (207,3.567753) (1,3.5162292) (8,3.468696) (215,3.3490374)* (4,3.3417337) (219,3.319278)
1302: (13,3.6120098)* (17,3.5523548)* (12,3.5408535)* (207,3.4839935)* (10,3.4783843)* (4,3.4131)* (5,3.4007852)* (219,3.3604326)* (211,3.276417)* (206,3.210182)
1497: (2,1.5042132) (347,1.3165694) (347,1.3165694) (278,1.1497505) (236,1.1407138) (292,1.1310612) (17,1.1180191) (13,1.0946854) (286,1.0725201) (8,1.0694407)
1308: (11,3.3761983) (17,3.2892463)* (207,3.2710788)* (12,3.2227383) (1,3.1745765)* (10,3.0279152) (219,3.012725) (5,2.9844131) (4,2.9611633) (213,2.9543457)
1309: (7,2.8476124) (207,2.6343594) (12,2.563815) (17,2.559449) (11,2.514825) (236,2.424407) (13,2.3921995) (8,2.378466) (219,2.3038297) (4,2.2195292)
498: (7,2.860129)* (11,2.6902637)* (12,2.6833901) (236,2.5916066) (1,2.5707405) (8,2.5087283)* (4,2.4779649) (9,2.4762452) (10,2.3788126) (219,2.3104713)
499: (7,3.1467147)* (11,2.9627964) (207,2.9544199) (12,2.8959525) (1,2.8705125) (13,2.8144617) (8,2.808093) (236,2.8021026) (10,2.668834) (215,2.6527357)
494: (12,3.8087738) (2,3.771088) (8,3.7278883) (1,3.720993)* (4,3.5992444) (205,3.5166745) (239,3.380647)* (241,3.3781624)* (9,3.3772717) (255,3.2275581)*
495: (11,3.9970555) (7,3.8276227) (13,3.799234)* (12,3.7437487) (8,3.7383513) (2,3.7162268) (3,3.6682913)* (213,3.6479805) (219,3.62318) (205,3.6012397)
496: (7,5.7438464) (2,5.396473) (207,5.3279314) (17,5.1624336) (12,5.1435018) (236,5.0557837) (1,4.9228024) (13,4.8808804) (11,4.8773518) (219,4.819356)
497: (7,4.1808524) (207,3.9521294) (12,3.9335082) (17,3.9193122) (1,3.7913253) (2,3.7850912) (13,3.777856) (8,3.7473936) (236,3.7059908) (4,3.665952)
490: (11,3.9560468)* (12,3.7490878)* (215,3.6164858) (3,3.5885038)* (4,3.5516856) (5,3.5161943) (236,3.5012424) (235,3.4449596) (211,3.4119227)* (239,3.408311)*
491: (7,3.736499)* (207,3.5291)* (8,3.4629703) (12,3.454842)* (1,3.437498)* (5,3.3419905) (219,3.3344522)* (215,3.2697053)* (213,3.2061384) (9,3.194005)
492: (2,3.792938)* (8,3.789166)* (1,3.7562182)* (215,3.6785092)* (10,3.6596541)* (205,3.5139344)* (211,3.4554272)* (235,3.4113)* (206,3.3532753)* (255,3.3375678)*
24: (699,1.5313921) (91,1.5178009) (318,1.3333881) (1637,1.3208213) (269,1.2844019) (676,1.1349037) (746,1.1118332) (509,1.093254) (564,1.0924121) (501,1.0829864)
25: (8,3.8252113)* (17,3.819333)* (12,3.805794)* (215,3.7289624)* (220,3.6153524)* (4,3.596491)* (235,3.5013244)* (241,3.4391448)* (9,3.3973494)* (217,3.3574517)*
26: (11,3.47236)* (13,3.4289417) (8,3.302879) (215,3.3009458)* (7,3.2786314) (10,3.2409666) (239,3.2107997) (12,3.1622117) (257,3.1446373) (2,3.119488)
27: (13,2.4048476)* (2,2.311426)* (7,2.2954242)* (4,2.2774358) (12,2.2344391) (17,2.1885154) (205,2.1778967)* (207,2.1755245) (235,2.1706316) (213,2.1574914)*
20: (7,3.2893567)* (2,2.890446) (236,2.7988818) (17,2.7964082) (12,2.761731) (1,2.6611192) (8,2.474798) (11,2.4149308) (219,2.327422) (13,2.2846167)
21: (17,3.7726822)* (1,3.7342477)* (207,3.6989832)* (205,3.6588693)* (5,3.644762)* (215,3.6394398)* (10,3.6362305)* (4,3.4986324)* (216,3.3742537)* (255,3.3404014)*
22: (7,3.427679)* (11,3.3106527)* (207,3.2912757) (8,3.1732116) (13,3.0845144) (236,3.0625162) (10,2.9697335) (5,2.94447) (215,2.9192722) (3,2.9171255)
23: (207,4.015516)* (11,3.9685345) (17,3.9301658) (12,3.8930736) (2,3.87702) (13,3.8604598) (236,3.7541127) (5,3.6996195)* (215,3.6773798) (219,3.661825)*
28: (11,3.9146967)* (13,3.736491)* (12,3.6623063)* (2,3.5884557)* (5,3.5703855)* (205,3.5569096)* (236,3.5292625)* (219,3.5132642)* (211,3.432665)* (216,3.3131025)*
29: (705,2.4677463) (148,2.1660845) (951,2.0515628) (589,1.9328384) (447,1.9143609) (310,1.8097688) (806,1.6714023) (308,1.5845696) (1010,1.5666418) (657,1.4933095)
7: (7,3.6138134) (8,3.4802225) (17,3.479173) (12,3.4703338) (10,3.4445677)* (207,3.4376545) (4,3.3779445) (219,3.3171964) (5,3.274622) (239,3.273965)
1087: (17,3.581543)* (11,3.529213)* (13,3.4074059)* (5,3.275523)* (10,3.231874) (4,3.1900964)* (9,3.1556544)* (213,3.0652337) (205,3.0254295) (241,2.9821975)
1086: (7,3.0419664) (11,2.866047) (17,2.840766) (8,2.762) (2,2.7209024) (13,2.6986604) (3,2.66236) (5,2.6254354) (219,2.605981) (10,2.6055033)
1085: (2,3.501259)* (17,3.4534018)* (207,3.4111829)* (10,3.3092825)* (236,3.2820995) (3,3.2040105)* (213,3.166372)* (5,3.1498938) (211,3.0740807) (255,2.9583092)*
1084: (7,3.7211475)* (207,3.4266393) (2,3.3128672)* (11,3.1657033) (1,3.0937586) (8,3.0698717) (13,2.9382465) (219,2.8641388) (5,2.8456678)* (10,2.7635078)
1083: (7,2.8237436)* (11,2.7189815) (207,2.6959386)* (2,2.606693)* (8,2.5933714) (1,2.588071) (236,2.5794446) (13,2.532284) (219,2.4806256) (5,2.446775)
1082: (207,2.7490664) (17,2.726696) (8,2.6717925) (1,2.63274) (236,2.6308274) (12,2.6131003) (219,2.528838) (10,2.501078) (4,2.4973679)* (3,2.4699266)
977: (11,3.6829631) (17,3.6193633) (2,3.5730839) (12,3.5424237) (1,3.4984863) (8,3.4807055)* (13,3.4459555) (236,3.3798594) (219,3.3154292) (4,3.2973304)
975: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
973: (207,2.5285041) (2,2.5248446) (17,2.493377)* (8,2.4568295) (12,2.4321988) (236,2.4200408)* (1,2.4014394) (219,2.3006394) (5,2.2980847) (3,2.2569423)
972: (11,3.7951527)* (1,3.5493274)* (213,3.5411308)* (12,3.478158)* (207,3.4744241)* (239,3.4701703)* (257,3.4136012)* (4,3.4095945)* (236,3.35386)* (235,3.3026474)*
971: (2,3.9782143)* (5,3.893518)* (10,3.8820264)* (215,3.849342)* (4,3.7661505)* (235,3.6087604)* (206,3.5578072)* (253,3.4003766)* (6,3.3565092)* (121,3.2332163)*
970: (11,3.5726125) (7,3.4266648) (215,3.4113028) (17,3.3705673)* (1,3.329523) (10,3.3273528) (4,3.3256242) (2,3.3113415) (3,3.286425) (207,3.2428591)
979: (2,3.506089)* (17,3.4614074) (11,3.454735)* (8,3.3223042) (13,3.2808976) (236,3.2661023) (215,3.1058636) (10,3.1016896) (4,3.0665615)* (219,3.0269547)
978: (445,1.7127252) (510,1.538544) (518,1.4727808) (516,1.4703461) (512,1.4207029) (478,1.4082446) (428,1.3972201) (378,1.2850096) (431,1.2675202) (490,1.2407359)
182: (11,3.5298674) (207,3.5209548) (17,3.5045295) (13,3.4609907) (8,3.449661) (236,3.399132) (1,3.3625853)* (215,3.3140035) (10,3.2584047) (4,3.2066212)
183: (13,3.8719318)* (12,3.791577)* (215,3.7624066)* (10,3.7063637)* (5,3.6516247)* (205,3.5891209)* (235,3.5265727) (257,3.5192993)* (6,3.280029)* (245,3.2627673)*
180: (11,3.590521) (17,3.5635235) (8,3.5348887) (207,3.4566176) (12,3.4066176) (1,3.3970711)* (2,3.3694263) (219,3.2773921) (13,3.2690468) (10,3.2285678)
181: (11,2.730676)* (7,2.704546) (2,2.6365485)* (12,2.6195483) (207,2.6095643) (17,2.587756) (5,2.5576887) (219,2.5539887) (8,2.5454214) (10,2.526024)*
187: (17,3.8213792)* (12,3.7300594)* (4,3.6077852)* (215,3.5665927)* (219,3.522082)* (3,3.5108025)* (5,3.4333906)* (205,3.3750517) (235,3.359866) (211,3.3554604)*
184: (7,3.9619684)* (2,3.8226225) (207,3.6912622) (12,3.561724) (1,3.524822) (13,3.29752) (219,3.1660337) (10,3.1530447) (5,3.1045878) (215,3.0671299)*
185: (7,4.129269)* (11,4.0817633)* (13,3.9427395) (207,3.9126296)* (10,3.7508214)* (3,3.7263405) (215,3.7250443) (236,3.7211647)* (4,3.6456585) (211,3.5623295)
188: (12,2.2805305) (510,2.0397897)* (235,2.0237966) (676,1.9597845) (205,1.9352512) (219,1.9244895)* (241,1.8955463) (278,1.8456864)* (211,1.8177588)* (810,1.7911744)*
189: (11,3.6697965)* (207,3.5680518)* (12,3.548117)* (236,3.5213046)* (8,3.5191736) (219,3.4384186) (10,3.4130187)* (4,3.349391) (5,3.3324447) (239,3.252362)
1464: (17,3.6840203)* (1,3.6348224)* (10,3.5581837)* (236,3.4325435)* (206,3.3680258)* (235,3.3559792)* (241,3.333292)* (255,3.3091779)* (234,3.166846)* (233,3.0746458)*
869: (7,3.4705465) (17,3.2019212) (11,3.130579) (236,3.0745707) (13,2.9520137)* (219,2.8774738) (4,2.8203301) (10,2.8037822) (3,2.784667)* (9,2.7650461)
868: (7,3.8710093)* (17,3.6370099) (1,3.5273957)* (13,3.481586) (236,3.4267547) (219,3.3472958)* (10,3.2929049)* (3,3.2820017) (213,3.1395085) (9,3.125922)
861: (12,2.5781732) (17,2.4055746) (11,2.2565308) (205,2.167057) (219,2.1629312) (13,2.146359) (236,2.1286314) (211,2.115475) (235,2.0065856) (5,1.988476)
860: (207,3.4463878)* (2,3.4345145)* (17,3.3771372)* (12,3.3462439) (1,3.266806) (13,3.219986) (8,3.1682355)* (219,3.1234355) (5,3.0736418) (10,3.0324233)
863: (11,4.103395) (13,3.9518697) (8,3.9307714)* (236,3.9300246)* (219,3.7442877)* (10,3.7317111) (4,3.6349757) (9,3.5828261) (235,3.5413735) (239,3.5346541)*
862: (2,2.8799305)* (17,2.6625547)* (8,2.6418378)* (1,2.5522168) (4,2.379661)* (5,2.3611095)* (236,2.2582974)* (235,2.251987) (239,2.2089243) (10,2.1970067)
865: (11,3.6375077)* (8,3.5264323)* (12,3.4701273)* (5,3.3156664)* (205,3.2572603)* (216,3.0103574)* (217,2.927071)* (6,2.8514528) (234,2.8498657)* (251,2.812386)*
864: (11,4.0741124)* (13,3.7427564)* (4,3.691914)* (10,3.6690052)* (3,3.6610541)* (207,3.64508)* (5,3.5939507)* (239,3.4918087)* (206,3.4832468)* (9,3.4237404)*
867: (7,3.7458498)* (13,3.557085)* (206,3.41194)* (10,3.379012)* (235,3.3426533)* (236,3.3116953)* (257,3.1824164)* (217,3.0604663)* (250,2.930576)* (6,2.8789995)*
866: (7,3.5103235)* (207,3.3231735)* (13,3.1868644) (11,3.113398) (1,3.0657473) (8,3.028336)* (215,2.9606743) (4,2.8957932) (10,2.8609343) (9,2.7942107)
883: (17,2.8908827)* (12,2.8864496) (1,2.6648479) (236,2.6177096)* (9,2.456769)* (4,2.451574) (10,2.2351058)* (13,2.2005832) (213,2.1826642) (5,2.155976)*
882: (7,2.6660142) (11,2.5428877) (12,2.460039) (8,2.4522796) (13,2.450031) (1,2.4319568) (236,2.357378) (5,2.3319495) (4,2.3214288) (10,2.3194652)
881: (7,3.6693006) (13,3.6459808)* (8,3.4954486) (207,3.492106) (17,3.4908147) (12,3.4891186) (1,3.4786663)* (219,3.404836) (5,3.396934) (4,3.3433354)
880: (11,3.3961177) (12,3.2741067)* (2,3.2690413)* (13,3.2407687) (17,3.2191706)* (207,3.2071836) (10,3.1005173) (215,3.081227) (213,3.0159118) (4,3.0066562)
887: (7,3.8730123) (17,3.6605258)* (207,3.6240878) (1,3.5115695) (236,3.4858232) (12,3.4712322) (13,3.4255629)* (5,3.3193185) (219,3.3057272) (4,3.2871623)
886: (7,3.8406532) (11,3.7660341) (207,3.6737642)* (17,3.6676733) (2,3.6258214) (1,3.5737786)* (13,3.558744) (8,3.5469668) (236,3.4537148) (10,3.3852272)
885: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573)* (348,3.1011568573) (349,3.1011568573)
884: (11,3.0898426) (13,2.996746) (17,2.973961) (2,2.9732087) (207,2.9675999) (12,2.926626) (8,2.9116712) (1,2.9042792)* (10,2.8445435) (215,2.82245)
889: (12,2.3205092) (11,2.3041644) (236,2.2788827) (207,2.2486966) (17,2.1903083) (2,2.177564) (219,2.1662633) (5,2.1528797) (13,2.107182) (4,2.0948489)
888: (7,3.8995657)* (2,3.805641)* (13,3.6847007)* (8,3.6248772) (219,3.541078) (215,3.4807696)* (3,3.4509935) (236,3.4479053) (213,3.406687)* (205,3.3614864)
775: (7,1.7125171)* (213,1.689089) (13,1.684435) (3,1.6560137) (787,1.6306324) (12,1.5980891) (206,1.5134597) (219,1.5119995) (216,1.4993566) (10,1.4678482)
774: (2,4.362794) (207,4.126817) (17,4.0320663) (8,3.8424606) (9,3.557216) (5,3.4927182) (239,3.4132347) (215,3.3599052) (235,3.287299)* (205,3.1338673)
777: (11,3.715661) (2,3.681098)* (207,3.5560584) (17,3.484433) (1,3.4671783)* (8,3.4056077) (5,3.355613) (236,3.3239224)* (4,3.2864716) (213,3.2579567)*
776: (2,3.2170205) (1,3.2072623)* (13,3.1893764)* (205,2.9873211)* (236,2.9853084) (4,2.978582) (5,2.965068)* (235,2.961816) (211,2.936364)* (257,2.8920777)
771: (12,2.2282135) (11,2.2245038) (207,2.2130601) (2,2.2047186) (1,2.1938417) (219,2.050081) (17,2.0217013) (13,1.9913664) (10,1.9596994) (205,1.9416134)
770: (17,3.3025513) (2,3.2412019)* (12,3.206591) (11,3.201877)* (1,3.0808096) (13,3.046136) (8,3.0307481) (10,2.883526) (215,2.861999) (219,2.8283904)
773: (7,3.3813956)* (12,3.0282955) (2,2.9726436) (17,2.9060712) (11,2.8275192) (236,2.7736409) (1,2.7307136) (8,2.606975) (219,2.5736825) (13,2.4666328)
772: (7,3.4762635)* (11,3.292221) (2,3.281128) (8,3.1232343)* (13,3.1129336) (236,3.0987356) (219,3.0324597) (4,2.9773593) (10,2.9747171) (5,2.9692101)
779: (7,2.0877945) (2,2.044744) (207,1.9668603) (17,1.9633769) (1,1.9403645) (12,1.9292994) (8,1.8979014) (215,1.8937862)* (10,1.8527554) (236,1.8483423)
778: (7,3.2908394) (12,3.1869233) (207,3.0818005) (1,2.9846375)* (17,2.9119296) (2,2.9052815) (220,2.875377) (213,2.83844)* (211,2.829252) (205,2.8239887)
76: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
75: (17,3.1486845) (11,3.0483913) (12,3.042778) (8,3.014732) (236,2.9931624) (13,2.9724805) (1,2.9602273) (219,2.846708) (5,2.810848) (10,2.7988775)
74: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
73: (8,3.6205986)* (10,3.5292628)* (5,3.4985745)* (236,3.4313667)* (211,3.3369427)* (241,3.3273463)* (206,3.2869418)* (255,3.2726917)* (217,3.167574)* (6,3.1258886)*
72: (7,3.8741236)* (17,3.7461824)* (213,3.6060238)* (5,3.6007464)* (219,3.567113)* (211,3.4977186)* (257,3.4793463)* (235,3.4634109)* (255,3.351961)* (217,3.3302555)*
71: (7,4.2962065) (17,4.074623) (2,4.0106378)* (8,3.8735652) (13,3.8228219) (236,3.821126) (219,3.733827) (5,3.631132) (215,3.6001086) (4,3.5890453)*
70: (7,3.630093) (207,3.423064) (1,3.2650137) (12,3.2091668) (3,3.1899025) (219,3.186547)* (10,3.1307516) (9,3.068475)* (239,3.027354) (213,2.9710674)
79: (638,2.3978417) (7,1.6505495) (2,1.5721792) (435,1.4778179)* (10,1.2650406) (211,1.2098902) (457,1.0975248)* (212,1.0684133)* (207,1.0644767) (11,1.0232505)
78: (604,1.3265254) (484,1.2735122) (499,1.2131654) (1054,1.2034385) (603,1.1804502) (391,1.1790316) (363,1.1730359)* (769,1.1234614) (410,1.1129749) (478,1.099042)
1043: (17,3.3598664) (207,3.333275)* (11,3.2726533) (12,3.2427788) (236,3.2150736) (8,3.210774) (1,3.190378) (13,3.0890357) (219,3.0064015) (10,2.9276054)
1042: (866,1.668661) (286,1.5475786) (548,1.5119965) (341,1.3322797) (341,1.3322797) (588,1.3232422) (798,1.3150833) (299,1.2866502) (857,1.2777569) (881,1.2643439)
1041: (318,2.3928814) (242,2.2923863) (7,2.2589464) (12,2.2412086) (307,2.184773) (299,2.1705852) (59,2.1694622) (2,1.8686625) (267,1.8503878) (638,1.6975862)
1040: (17,2.2182913)* (12,2.1938672) (11,2.109918) (9,1.904042) (8,1.9021043)* (1,1.8964657) (218,1.7620305) (4,1.7073798) (219,1.6990023) (5,1.6586665)
1047: (11,3.8766606)* (7,3.7453694)* (8,3.6120894)* (1,3.6105824)* (12,3.6055233) (207,3.564914)* (3,3.512076)* (4,3.4853263) (205,3.4785936)* (236,3.3919716)
