userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
1356: (7,3.1924427) (2,3.1468008) (17,3.1352465) (10,3.021999)* (219,2.9237113) (12,2.9190934) (4,2.9183357) (3,2.918034)* (207,2.9040911) (8,2.8707492)
1355: (7,3.915207)* (1,3.7174363) (207,3.6746047)* (2,3.6174572) (8,3.155419) (11,3.143761) (12,3.0707865)* (211,3.0074158) (215,2.945777) (205,2.9120786)
489: (512,3.0692554)* (207,2.6448948) (1,2.5905783) (675,2.517723) (236,2.4577234)* (8,2.429572) (242,2.1598506) (13,2.088557) (585,2.0782807) (148,2.000011)
488: (7,3.3287563)* (2,3.0896678) (236,3.0022924)* (5,2.7849064)* (211,2.6539834)* (12,2.5627797) (205,2.4954731) (4,2.4345605)* (235,2.4241986) (216,2.4168985)
487: (215,4.088422)* (10,4.0052137)* (207,3.9422374)* (219,3.9343593)* (12,3.9074736)* (8,3.8700886)* (205,3.8398583)* (239,3.835266)* (211,3.654136)* (257,3.629141)*
486: (17,3.5804317) (11,3.5297966)* (1,3.5236833) (207,3.3724132) (8,3.307179) (10,3.3066957) (12,3.2981153) (4,3.2780719) (236,3.2748737) (219,3.2441974)*
485: (5,3.871764)* (207,3.8500283)* (219,3.7982545)* (8,3.7406578)* (213,3.7097745)* (239,3.7077763)* (205,3.6855054)* (255,3.6706827)* (211,3.4992056)* (241,3.4568787)*
484: (2,3.4921415)* (17,3.367538) (11,3.3290298) (207,3.2563803)* (236,3.1780212)* (12,3.1553292) (10,3.132421) (215,3.1112986) (13,3.0651066) (5,3.0579817)
483: (7,4.0086365)* (2,3.8602836)* (17,3.7545943)* (215,3.7257712)* (10,3.6902692)* (219,3.6089497)* (8,3.536409)* (13,3.4778056)* (211,3.4437559)* (216,3.3730793)*
482: (11,4.1298375)* (1,3.9238732)* (207,3.8749766)* (13,3.850567)* (219,3.8148758)* (12,3.7525413)* (8,3.713456)* (236,3.693982)* (205,3.6916652)* (211,3.5561705)*
481: (2,2.491971) (11,2.478571) (1,2.424267) (236,2.3607438) (211,2.3385568) (3,2.3277209) (215,2.3214777) (5,2.3202543)* (207,2.314069) (205,2.30869)
480: (2,2.5227075) (17,2.4400845) (1,2.2966855) (207,2.2962275) (11,2.2895215)* (236,2.268778) (10,2.2366073) (5,2.1992762) (215,2.1868489) (8,2.1634266)
199: (391,2.132411) (335,1.7223792)* (583,1.5829378) (717,1.5614887) (1194,1.521155) (7,1.4729286)* (805,1.4168946) (207,1.328629)* (585,1.3096104) (425,1.288337)*
198: (17,3.996511)* (1,3.8852403)* (3,3.6949959)* (213,3.5954463)* (239,3.5199895)* (234,3.470607)* (255,3.4190226)* (241,3.371114)* (254,3.3480988)* (245,3.1868985)*
195: (17,3.129853) (11,3.0522068)* (236,2.8982053) (8,2.8860013) (13,2.8616486) (215,2.8391914) (3,2.809344) (10,2.795784) (219,2.779382) (205,2.751751)
197: (7,4.321959)* (17,4.0739703)* (215,4.023381)* (10,3.8984058)* (8,3.8595448)* (4,3.8557558)* (13,3.8213234)* (219,3.7793722)* (205,3.770287)* (236,3.7372913)*
196: (17,3.4000168) (11,3.3992376)* (1,3.3099456) (207,3.2471342)* (12,3.1581984) (8,3.133126) (13,3.099477) (4,3.0552218) (3,3.0493705) (205,3.012747)
191: (11,3.2663484)* (17,3.2558904)* (12,3.090182) (13,3.075617)* (5,3.0604174) (236,3.050452)* (4,3.034758) (219,3.0255854) (213,2.8929956) (216,2.8640788)
190: (7,3.6056771)* (215,3.3719416)* (207,3.300759)* (219,3.2406435)* (213,3.1222038)* (220,3.0408425)* (255,3.0332177)* (235,2.933068)* (217,2.7892141)* (245,2.7733338)*
193: (2,3.2871182)* (12,3.0412781)* (10,3.0404568)* (8,3.0383096)* (211,2.8552837)* (220,2.8246503) (241,2.785151)* (234,2.7809339)* (206,2.7092237)* (233,2.6612015)*
192: (2,3.600997)* (1,3.4392424) (8,3.2368236) (236,3.2153928) (13,2.9789865) (12,2.9678628)* (11,2.8380938) (211,2.8271372) (10,2.8133526) (3,2.7560937)
1106: (1,3.6148112)* (17,3.5971608) (11,3.551234) (12,3.3958604) (8,3.3911777) (236,3.3844886)* (13,3.3263636) (215,3.281399) (3,3.2499323) (4,3.2257938)
1105: (2,3.199828) (207,2.8750687) (12,2.8251421) (13,2.804012)* (215,2.7733061)* (10,2.7732298) (5,2.6623225)* (4,2.655573) (205,2.632247) (213,2.5804772)*
1102: (254,2.1007125) (11,2.0270948) (213,2.0100737) (4,1.978478) (233,1.9304472) (215,1.9199057) (234,1.9092197) (245,1.8987687) (255,1.8959333) (10,1.8949518)
1103: (7,3.186663) (17,3.144206) (11,3.0705876) (1,2.983023) (207,2.9192295) (236,2.910779) (12,2.8850694) (5,2.8206527) (13,2.817512)* (215,2.7579122)
1100: (2,3.528865)* (17,3.4679024) (1,3.367144) (215,3.3230557) (207,3.3050787) (10,3.2777934)* (219,3.2470329) (12,3.2215633) (4,3.2082016)* (205,3.1471121)*
1101: (7,3.4233804) (17,3.3312426) (11,3.2963097)* (207,3.1766691)* (236,3.0773) (13,3.0618894)* (8,3.0495784) (205,2.9141822) (211,2.8756635) (213,2.8548527)*
902: (17,2.935493) (10,2.6909518)* (205,2.6273458) (236,2.5744927)* (8,2.523846) (5,2.510802)* (213,2.5088859) (235,2.4226272)* (219,2.4174666) (216,2.4134223)
903: (2,3.2317328) (17,3.1433885) (1,3.142687)* (215,3.0722346)* (10,2.9746063) (13,2.9650557) (236,2.9551222)* (4,2.953856)* (219,2.903824) (239,2.7965696)*
900: (7,4.3573365)* (4,4.0511866)* (5,4.0479603)* (219,3.9910204)* (3,3.983366)* (239,3.8920515)* (234,3.7698183)* (220,3.746014)* (257,3.7286599)* (211,3.6961038)*
901: (7,3.198055) (2,3.1351862) (17,3.1113734) (1,3.0527134) (11,3.0229666) (207,2.959667) (236,2.9111884) (5,2.8425522) (215,2.8061163) (12,2.8047128)
906: (2,3.5601318) (17,3.3419368)* (1,3.1219242)* (12,2.9144146) (215,2.8978455) (3,2.863605) (13,2.8282433) (10,2.795616) (211,2.7085123)* (219,2.7078996)
907: (7,3.9943292)* (2,3.833385)* (17,3.8125257)* (10,3.6644492) (207,3.606171)* (8,3.5586283)* (236,3.5152235)* (205,3.49056)* (216,3.4028807) (239,3.3748379)
904: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
905: (215,4.0388966)* (1,3.9973326)* (207,3.9397285)* (8,3.8884087)* (5,3.8590133)* (234,3.664964)* (211,3.5548553)* (206,3.55319)* (254,3.516321)* (241,3.4757748)*
908: (7,3.9428294)* (11,3.8759494) (1,3.7754347)* (207,3.6151495) (12,3.6086643)* (236,3.5965865)* (8,3.551447) (4,3.5280592) (5,3.517319) (213,3.4130335)
909: (17,4.130737)* (11,4.1219664)* (1,4.0253196)* (2,4.017165)* (12,3.8155358)* (4,3.8002667)* (236,3.7534282)* (216,3.6129746)* (241,3.5109715)* (234,3.4999433)*
854: (7,3.4198785) (17,3.419022) (2,3.3733244) (1,3.2757847)* (215,3.250106)* (219,3.1734033) (5,3.1324863) (207,3.1265423) (13,3.1010602)* (213,3.1006181)*
857: (207,3.0284283)* (236,2.9579024) (17,2.8070302) (8,2.6866732) (1,2.6791327) (12,2.6608834) (11,2.5991926) (219,2.4057415) (4,2.3895574) (3,2.3480608)
850: (2,3.9961812) (7,3.9738533) (17,3.8640864) (1,3.7709105) (207,3.75709) (11,3.7551963)* (236,3.633912) (215,3.6186204) (10,3.6063712) (12,3.6061013)
851: (7,4.241471)* (1,4.049047)* (236,3.891815)* (3,3.827832)* (205,3.749868)* (239,3.6555073)* (216,3.6036787)* (234,3.548257)* (241,3.4877455)* (257,3.4543188)*
852: (7,4.059634)* (11,3.9858382)* (17,3.9017844)* (4,3.6860936)* (12,3.685773)* (207,3.6574662)* (219,3.619944)* (5,3.6198049)* (8,3.5971377)* (213,3.5608673)*
853: (2,3.8626919) (7,3.7153268) (207,3.50455) (1,3.4608366) (236,3.4336739) (11,3.2900243) (13,3.2501502) (5,3.1338854) (12,3.1073658) (215,3.0115352)
859: (4,3.470919) (3,3.4279532)* (207,3.412909)* (13,3.3991768) (10,3.371236)* (219,3.3392546)* (236,3.3193512)* (205,3.2773426) (255,3.1504009)* (257,3.1146677)
6: (11,2.8167126) (7,2.7882361)* (1,2.7122982) (215,2.6261797) (236,2.608854) (10,2.6070786) (219,2.588256) (13,2.585748) (207,2.5792255) (8,2.569237)
740: (17,3.7738223)* (11,3.7449515)* (1,3.6508234) (236,3.555116) (5,3.4525812)* (215,3.4388788) (13,3.4231508) (10,3.4060779) (219,3.3278663) (4,3.2978532)*
741: (11,3.719867) (1,3.5902805) (2,3.5864193) (13,3.4710205)* (215,3.403015) (3,3.392936) (4,3.38732) (213,3.3577528) (12,3.3567977)* (10,3.341864)
742: (2,3.2875469) (17,3.2066345) (1,3.0921736) (11,3.0602963) (12,2.9523668)* (236,2.9416573) (10,2.919709) (8,2.9128814) (13,2.8868694) (215,2.8578765)
743: (7,3.8220077) (1,3.554123) (236,3.4186666)* (12,3.375035) (10,3.3661888) (13,3.3640556) (5,3.3143601) (8,3.3018026) (3,3.297087) (219,3.27514)
744: (7,4.1328716)* (2,4.0591497) (11,3.996131)* (207,3.870207) (12,3.7369456) (10,3.7292237)* (219,3.64046) (205,3.5671358)* (239,3.496268) (213,3.480094)*
745: (2,2.7801218) (215,2.7538328) (17,2.7483306) (3,2.721947) (4,2.703767) (13,2.6937668) (10,2.666802)* (12,2.664989)* (205,2.6418688) (236,2.6089306)
746: (7,4.089862)* (11,3.8188527)* (1,3.8102565)* (17,3.7822244)* (10,3.4939184)* (8,3.4807432) (12,3.451127)* (239,3.307278)* (235,3.246426)* (9,3.2217455)*
747: (7,3.946816)* (215,3.7377133)* (4,3.558998)* (213,3.5188808)* (9,3.3133538)* (241,3.2871733)* (257,3.2551723)* (233,3.2405496)* (245,3.1106813)* (253,3.0507805)*
748: (7,3.0233395) (207,2.8199208) (236,2.703918) (10,2.7008445) (215,2.693001)* (8,2.6646032) (3,2.6586065) (12,2.6500516) (219,2.6109395) (5,2.606333)
749: (2,3.5139377)* (11,3.3810155) (207,3.3206036) (12,3.241636) (236,3.1762445) (5,3.17514) (8,3.1704998) (219,3.1660802) (3,3.1619914) (4,3.156073)
1050: (11,4.5076227)* (1,4.3678985)* (13,4.181033)* (219,4.18063)* (205,4.11135)* (213,4.1095037)* (236,4.078375)* (211,3.914771)* (257,3.8469055)* (233,3.8125322)*
1051: (2,3.279286)* (1,3.2101686) (11,3.1758988) (207,3.1479568) (215,3.1220236) (236,3.0507402)* (219,2.9901595) (8,2.9851859) (3,2.9812906) (4,2.9467204)
1052: (7,3.4331555)* (11,3.369636)* (17,3.3604722) (12,3.1507785) (5,3.1483939)* (207,3.1394646) (4,3.1153846) (8,3.1038349) (219,3.1005144)* (236,3.0947654)
1053: (7,3.92478) (17,3.7622457) (1,3.7169929) (11,3.699171)* (207,3.6095593) (215,3.5486016) (3,3.526688) (8,3.4550564) (236,3.4419212) (5,3.4398282)
1055: (2,4.092463)* (17,4.030806)* (11,3.9742103) (1,3.90257) (207,3.870269)* (236,3.7632093) (5,3.6480234) (3,3.6408472) (10,3.6088219) (4,3.572145)
1056: (7,3.7700195)* (2,3.697483)* (1,3.5365374)* (5,3.455604)* (4,3.4429238) (12,3.434664) (219,3.3912258)* (8,3.3867004)* (236,3.3753233) (216,3.2273617)*
1057: (17,3.1819139)* (207,3.1014166) (236,3.041383) (5,3.0413203) (215,3.017982) (10,2.988718) (3,2.9718626) (13,2.9620376) (4,2.9609852)* (8,2.948988)
1059: (11,3.422562) (1,3.3337047) (215,3.2784626) (207,3.2761807)* (5,3.2587564)* (3,3.2360067) (10,3.2178092) (12,3.2061386) (4,3.1932764) (8,3.1752148)
1278: (2,3.527911) (17,3.5139022)* (1,3.4772828) (8,3.2913148) (207,3.2230897)* (236,3.1950817) (12,3.1795278) (3,3.1343074) (5,3.0961702)* (215,3.0566943)
1279: (11,4.2112074)* (17,4.1953363)* (10,4.0305367)* (207,3.9228132)* (4,3.8923304)* (206,3.4840252)* (251,3.4417398)* (217,3.37207)* (214,3.370944)* (6,3.3576043)*
618: (7,3.5364726) (207,3.4294033) (10,3.4006233) (215,3.3744583) (1,3.2680657) (12,3.2370172) (8,3.1834445)* (219,3.167368)* (3,3.1632478)* (4,3.126917)*
612: (7,3.9398856) (2,3.8144152) (11,3.7576137) (1,3.7208302) (17,3.6861498) (10,3.603571) (3,3.5608666) (207,3.5555112) (12,3.5431082) (4,3.537375)
613: (17,4.937629)* (4,4.6445713)* (10,4.618268)* (236,4.534325)* (255,4.2667623)* (257,4.2021775)* (241,4.1785917)* (9,4.1338367)* (233,4.11844)* (251,3.9733794)*
610: (7,3.9646487) (11,3.9307861)* (215,3.738143)* (12,3.6589699)* (8,3.5954447)* (5,3.5608988) (236,3.5568347) (216,3.3936727)* (220,3.3918986) (234,3.3851323)
611: (2,2.9986184)* (17,2.9286528) (236,2.7337916) (207,2.731036) (8,2.7069678) (13,2.6918623) (3,2.6614432) (10,2.6568575) (215,2.6535509) (205,2.614288)
616: (17,3.6375296)* (236,3.5091481) (8,3.4395976) (215,3.4198575) (219,3.3641472) (10,3.1969457)* (239,3.1813731) (213,3.1476772) (250,3.1302557) (216,3.1219714)*
617: (11,3.3880043) (17,3.371213) (8,3.2591546) (12,3.2543583)* (236,3.2122033)* (13,3.0655894)* (205,3.0090585)* (219,3.0080662) (3,2.9785447)* (4,2.949031)
614: (11,3.8681748)* (1,3.7264245)* (207,3.6416295) (205,3.546977)* (213,3.5040755)* (236,3.4733307)* (13,3.4650514)* (239,3.4532387)* (234,3.4302347) (216,3.3992712)
615: (11,4.1064434)* (2,4.016574) (5,3.782261)* (207,3.7704515)* (3,3.7612495)* (4,3.7594755)* (12,3.7158523) (205,3.6624923)* (8,3.630076) (211,3.506255)*
1491: (8,2.6728349) (1,2.4954538) (219,2.415994) (250,2.2702) (10,2.2423835)* (5,2.2337353)* (254,2.2035232) (3,2.1855063) (206,2.157612) (9,2.1506417)*
1472: (2,4.20607) (7,4.170606) (17,4.106137) (11,4.041954) (1,4.0072293) (207,3.910644) (8,3.8433628) (236,3.835315) (12,3.790836) (3,3.7321432)
1473: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1470: (17,3.5895026)* (11,3.5723991)* (2,3.568767) (12,3.3575)* (3,3.3307257)* (4,3.3148103)* (13,3.2667837)* (236,3.266694)* (239,3.2000268) (234,3.1277735)*
1471: (7,3.4229207)* (2,3.28307)* (1,3.2025304) (215,3.050858) (3,3.0437288) (5,3.0134907) (10,3.0093553) (13,2.9184754) (8,2.9126232)* (205,2.871514)
1476: (7,4.371058)* (4,4.0106583)* (3,3.9733286)* (236,3.880231)* (220,3.7300167)* (255,3.726335)* (211,3.7102451)* (241,3.613576)* (254,3.583375)* (206,3.5778987)*
1474: (11,3.867915)* (3,3.6303117)* (207,3.6217136)* (219,3.6121097)* (211,3.3853064)* (206,3.304666)* (257,3.2980962)* (233,3.2451742)* (214,3.1167462)* (217,3.1042783)*
1475: (7,4.573744)* (17,4.565779)* (11,4.5038934)* (207,4.2677755)* (3,4.2057724)* (219,4.1859136)* (213,4.007278)* (239,3.9938931)* (211,3.8860676)* (234,3.8845484)*
1478: (11,3.8963907)* (1,3.8012853)* (10,3.610215)* (236,3.550492)* (215,3.5479977)* (213,3.482442)* (239,3.4137838)* (211,3.286599)* (257,3.2476916)* (250,3.1952076)*
1304: (7,4.461886)* (2,4.387758)* (215,4.112972)* (3,4.06409)* (12,4.0181246)* (213,3.8474324)* (234,3.7255635)* (255,3.603798)* (206,3.5734506)* (254,3.4906614)*
1305: (236,3.5672526)* (11,3.5667033)* (10,3.4545946) (207,3.3929746) (5,3.3732545)* (215,3.3029437)* (219,3.2470763) (3,3.2248976) (216,3.0778277) (205,3.0363193)
1306: (7,2.9290578) (2,2.7720823) (1,2.7425463) (11,2.7201376) (207,2.711382) (17,2.689375) (10,2.5951104) (236,2.5736644) (5,2.5728922) (3,2.5529342)
1307: (2,3.9329488) (13,3.5905583) (215,3.558994) (10,3.546899) (3,3.541571) (5,3.5110466)* (219,3.5060856) (4,3.4740398)* (205,3.4161024) (213,3.3292742)*
1300: (12,3.4871972) (207,3.4844503)* (219,3.4624414)* (211,3.288177)* (220,3.2223673) (255,3.152997)* (257,3.140126) (235,3.1150055) (233,3.0895505)* (250,3.0500333)
1301: (7,3.7567344) (2,3.5692043) (11,3.545093)* (17,3.5010626) (1,3.496455) (207,3.4206114) (5,3.3264706) (3,3.32555) (12,3.3213258) (8,3.2795973)
1302: (7,3.8130016)* (1,3.6499755)* (2,3.581347)* (3,3.4793317)* (205,3.4118257)* (216,3.2535818)* (220,3.2466643)* (234,3.1769555)* (241,3.1552792)* (206,3.1251194)
1303: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1497: (249,1.5866168) (245,1.5183914) (255,1.4554384) (252,1.4478885) (247,1.4111674) (251,1.3848469) (254,1.364966) (248,1.3625412) (233,1.3420912) (239,1.3404539)
1308: (7,4.065895)* (11,3.925666) (2,3.9062324)* (8,3.653245)* (12,3.6465275) (236,3.6033669)* (4,3.599955) (10,3.5919294) (219,3.59064) (5,3.546058)
1309: (10,2.552495) (11,2.513385) (7,2.4245732) (12,2.4054177) (234,2.4029703) (5,2.3838878) (4,2.3832731) (215,2.3747392) (219,2.3557327) (3,2.3360825)
498: (1,3.3602352) (2,3.3398635)* (215,3.2608802) (12,3.2109354) (207,3.1771164)* (3,3.1554532) (4,3.1476102) (205,3.1401155) (219,3.1290712) (236,3.1025765)
499: (11,1.6914564) (17,1.6651218)* (1,1.6095617) (236,1.5940382) (207,1.5908684) (12,1.5532191) (5,1.5514418) (10,1.5410892) (13,1.5292062) (4,1.525501)
494: (11,3.6796954)* (2,3.6395764) (17,3.6393635)* (215,3.5780826)* (12,3.4322696) (4,3.4304037) (5,3.3816643)* (13,3.3715966)* (205,3.3327193) (8,3.3004582)
495: (11,3.0753064) (7,3.040398) (4,2.955753) (5,2.9034412) (10,2.8951838)* (17,2.8824267)* (1,2.8802962)* (213,2.867333) (219,2.8461266) (2,2.8410332)
496: (59,1.944095) (347,1.8759586) (347,1.8759586) (278,1.8720613)* (242,1.547364) (419,1.4921879) (486,1.4627753) (2,1.4363856) (218,1.3911654) (207,1.3908763)
497: (7,3.5384004) (11,3.426086)* (2,3.3783407) (215,3.2750118) (1,3.2611477) (17,3.2543728) (12,3.2316031) (5,3.222503) (4,3.2159977) (207,3.179686)
490: (2,3.9840705)* (17,3.967526)* (215,3.710612) (236,3.6445363) (219,3.6292267)* (5,3.6216648) (4,3.5950577) (205,3.5600886)* (213,3.5138507)* (241,3.303188)
491: (11,4.125643)* (17,4.117866)* (10,3.9243798)* (8,3.894716) (236,3.8743238)* (5,3.7872596) (205,3.7686691) (211,3.635105)* (213,3.605907) (239,3.5881186)
492: (7,4.1253743)* (17,4.115745)* (11,4.106926)* (236,3.8194911)* (5,3.7718613)* (13,3.754217)* (213,3.6324463)* (239,3.6128442)* (254,3.3963323)* (253,3.2047982)*
493: (2,3.452346) (11,3.4190013) (1,3.3827724) (17,3.3765779) (207,3.3195314)* (215,3.2863495) (12,3.2286859) (13,3.206094) (236,3.2022612) (5,3.1900065)
25: (11,4.290507)* (1,4.120377)* (10,4.049663)* (219,3.9458592)* (13,3.9215925)* (236,3.9042957)* (205,3.8667173)* (239,3.7935126)* (234,3.7244794)* (216,3.7052894)*
26: (4,2.3881218) (255,2.3315916) (213,2.299823) (239,2.2951083) (233,2.2827005) (219,2.237315) (3,2.2357054) (10,2.2292845) (234,2.2182984) (17,2.1704516)
27: (12,3.4526591) (17,3.3985188) (1,3.3688607)* (207,3.3428116) (8,3.2923598) (4,3.286664) (236,3.2554305) (211,3.0587296) (220,3.0506074) (239,3.0179584)*
20: (17,3.277307) (2,3.2370865) (11,3.2173538) (1,3.1668634) (215,3.1591642) (10,3.028275) (13,3.0252569) (236,3.0235221) (8,3.0114622) (12,3.003186)
21: (3,3.6789808)* (2,3.6446097)* (12,3.5948553)* (8,3.525753)* (239,3.5074043)* (236,3.4257529)* (220,3.4008517)* (234,3.3559322)* (235,3.2769508)* (250,3.275115)*
22: (17,3.8705544)* (207,3.7064931) (236,3.6290631) (12,3.568536)* (215,3.5630863) (10,3.558818) (3,3.5580354) (13,3.5482671) (5,3.5008001) (8,3.4964602)
23: (17,3.5282807) (2,3.525284) (11,3.3396645) (215,3.2636473) (236,3.247587) (10,3.2126837) (12,3.179237) (8,3.1787944)* (3,3.1675758)* (13,3.1265738)
28: (17,4.6589594)* (1,4.4817743)* (207,4.376969)* (3,4.269286)* (8,4.262445)* (239,4.0921836)* (220,4.013757)* (234,3.931134)* (241,3.9186027)* (255,3.888403)*
29: (512,2.3301694) (589,2.1251712) (675,2.0999742) (781,2.0629) (606,1.9877352) (318,1.9507397) (2,1.8411868) (293,1.8081847)* (657,1.7958944) (442,1.6990274)
7: (7,3.842904) (2,3.6724448)* (17,3.6194432) (207,3.5001733) (12,3.4486818) (236,3.402467) (13,3.3993886)* (8,3.3900585) (5,3.3697412) (4,3.3316927)
972: (2,4.25887)* (17,4.1953053)* (13,3.8430889)* (3,3.8373241)* (5,3.8082693)* (205,3.6822581)* (220,3.4972272)* (241,3.4806695)* (255,3.3520873)* (206,3.3500507)*
1087: (7,3.9822755)* (1,3.8446834)* (10,3.8083172) (207,3.709401)* (12,3.6597989)* (236,3.644164)* (205,3.5872095) (213,3.528859) (239,3.487443)* (255,3.3529146)*
1086: (7,3.798874) (17,3.6255014) (11,3.6248353) (1,3.559064)* (2,3.5423665) (215,3.4786012) (10,3.4449186) (5,3.4372122) (3,3.4203577) (13,3.3951907)
1085: (1,3.4993196)* (4,3.4155693)* (5,3.4044354) (13,3.3980117)* (236,3.3226802) (205,3.2981572)* (239,3.275987)* (8,3.2403605)* (211,3.178794) (220,3.1766043)*
1084: (11,3.6196234) (1,3.4993043) (207,3.4681456) (12,3.371436)* (8,3.347813) (4,3.3447254) (13,3.3256788) (3,3.324858) (219,3.2752695) (10,3.2614772)
1083: (17,3.2973428)* (11,3.2454793) (1,3.24305) (236,3.0968866) (8,3.0614445) (3,3.011589) (215,3.0074074) (13,2.9944615) (5,2.9861467) (219,2.9166365)
1082: (7,3.0694234)* (17,3.048618) (11,3.0243142)* (1,2.9690917) (236,2.824304) (215,2.813664) (207,2.805537) (10,2.7915373) (219,2.7700438) (12,2.7607331)
977: (2,2.4999807) (7,2.4809468)* (11,2.4387903) (17,2.427649) (215,2.4210403) (1,2.3523328) (10,2.3492408) (12,2.3161523) (4,2.3008275) (3,2.2700884)
976: (7,3.5283513) (2,3.5019484) (11,3.4128575) (17,3.3427818) (1,3.3098948) (207,3.2908137) (8,3.20807) (215,3.2038631)* (236,3.1725674) (4,3.141923)
973: (7,3.9981787)* (2,3.9887183) (1,3.7750344) (207,3.7047918) (215,3.5563562)* (10,3.5456102)* (12,3.5426624) (8,3.5290136) (219,3.5011494) (3,3.4872782)
1081: (17,3.5955567)* (207,3.370718)* (219,3.329289)* (5,3.3218746)* (255,3.1411984)* (206,3.012228)* (253,2.852085)* (212,2.7961094)* (247,2.734402)* (84,2.6574562)*
971: (1,4.480808)* (207,4.3664756)* (3,4.3235297)* (12,4.301448)* (219,4.249711)* (8,4.240542)* (205,4.185381)* (239,4.059798)* (211,4.0287294)* (255,3.9650807)*
970: (7,3.9673584) (11,3.8290725) (1,3.8143947) (2,3.7955503) (207,3.6814249) (215,3.6746292) (10,3.6373959) (3,3.5769613) (13,3.5712445)* (236,3.5681574)
979: (7,3.1325967)* (17,2.9984004) (10,2.9261644) (215,2.8988566) (12,2.865782)* (5,2.8313138) (219,2.8264236) (3,2.816504) (13,2.7969813) (236,2.766405)
978: (13,2.159234) (2,2.1207001) (8,1.9627625) (7,1.864788) (1,1.855599) (11,1.8108491) (17,1.7519147) (220,1.7169877) (215,1.7045357) (236,1.6237323)
182: (2,3.7813172)* (11,3.7159188) (17,3.6670032) (207,3.6074457) (215,3.603268) (10,3.5489614) (12,3.5151963)* (3,3.495541)* (4,3.4607475) (236,3.4532158)
183: (11,4.292582)* (17,4.1543894)* (1,4.1206913)* (4,4.0029645)* (3,3.992888)* (213,3.8655365)* (236,3.8513794)* (239,3.8035831)* (255,3.7303264)* (211,3.6862087)*
180: (2,3.545848) (17,3.5427716) (11,3.388823) (207,3.3132386) (236,3.2571552)* (215,3.2336688) (8,3.2065947) (10,3.18593) (13,3.1725338) (12,3.1694632)
181: (7,2.891672) (17,2.8783655) (12,2.7526038) (236,2.6878211) (8,2.6845348) (207,2.6750326) (215,2.6593764)* (3,2.6265428)* (5,2.6200986) (219,2.6049798)
186: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
187: (7,3.505386)* (2,3.4244409)* (11,3.3415315)* (10,3.3361125)* (1,3.3357582)* (13,3.1303158)* (205,3.1170409) (8,3.079198)* (213,3.0683997)* (216,3.0127604)
184: (2,3.0601501) (11,2.9449325)* (207,2.9266903) (1,2.8983698) (17,2.8665926)* (12,2.7862406) (219,2.6973548) (3,2.6884737) (5,2.6749191) (13,2.668672)
185: (2,3.3574016)* (1,3.1445441)* (215,3.0385864) (3,3.020163) (5,2.9983137)* (219,2.9738162)* (4,2.9712796) (13,2.9387708) (205,2.893523)* (211,2.8239298)
188: (17,2.783138)* (2,2.4340718) (512,2.0714672) (432,1.8240929) (11,1.7950442)* (205,1.7701944) (8,1.7687869) (241,1.7682112) (522,1.7485969) (753,1.7340868)*
189: (7,3.7736316)* (2,3.633165)* (215,3.5002222)* (4,3.4178374) (219,3.3951163) (5,3.3720028) (8,3.3677554) (205,3.3665257)* (239,3.2829585) (211,3.2031617)
869: (7,3.5182693) (11,3.4478526) (1,3.327929)* (10,3.2711513) (17,3.239874) (4,3.2229755) (5,3.2105465)* (219,3.1815982) (236,3.1244326) (213,3.0959916)
868: (2,3.694603)* (17,3.600298) (215,3.4508674)* (236,3.3859844) (13,3.3719404) (12,3.3689668)* (3,3.3637283) (8,3.3175328)* (205,3.243921) (213,3.135975)
861: (2,2.8074706)* (207,2.80426)* (17,2.6430576) (211,2.5449233) (236,2.5303617) (13,2.5120718) (12,2.4239283) (11,2.3623905) (215,2.3361335) (205,2.326675)
860: (7,3.4375522)* (1,3.2338107) (236,3.0816503)* (12,3.0804362) (215,3.060768)* (13,2.9599702) (10,2.9481258) (219,2.876705) (4,2.8756323) (5,2.8577564)
863: (11,3.6818492) (1,3.5188751)* (207,3.4817321)* (13,3.412954) (10,3.4092627) (12,3.405671)* (215,3.3986435)* (4,3.3104024) (205,3.2534873)* (216,3.1494567)
862: (1,3.3647997) (11,3.3231978)* (207,3.1692128)* (12,3.152601)* (13,3.129045)* (3,3.109577)* (10,2.983652) (205,2.908992) (220,2.8963804) (239,2.8442388)
